Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],2000 [YR2000],2014 [YR2014]
World,WLD,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,,
World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,
World,WLD,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,
World,WLD,Net migration,SM.POP.NETM,Thousands (0),0,0,0
World,WLD,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),67870099799,135500709426,343213480029
World,WLD,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),196278702873,1319210525902,929195657149
World,WLD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),60766620000,57650590000,0
East Asia & Pacific (developing only),EAP,"Population, total",SP.POP.TOTL,Millions (0.00),1603.65,1814.54,2020.66
East Asia & Pacific (developing only),EAP,Population growth (annual %),SP.POP.GROW,Unit (0.0),1.6,1.0,0.7
East Asia & Pacific (developing only),EAP,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),16269.6,16269.1,16270.9
East Asia & Pacific (developing only),EAP,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),100.7,114.0,127.0
East Asia & Pacific (developing only),EAP,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
East Asia & Pacific (developing only),EAP,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),60.6,37.5,7.2
East Asia & Pacific (developing only),EAP,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),681.81,1651.88,12367.74
East Asia & Pacific (developing only),EAP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),425,910,6121
East Asia & Pacific (developing only),EAP,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),2223.04,5789.49,23842.72
East Asia & Pacific (developing only),EAP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),1386,3191,11799
East Asia & Pacific (developing only),EAP,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),68,71,74
East Asia & Pacific (developing only),EAP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.7,1.8,1.9
East Asia & Pacific (developing only),EAP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),29,21,23
East Asia & Pacific (developing only),EAP,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),75,76,81
East Asia & Pacific (developing only),EAP,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),84,85,92
East Asia & Pacific (developing only),EAP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),59,42,19
East Asia & Pacific (developing only),EAP,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),20.1,11.6,5.0
East Asia & Pacific (developing only),EAP,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),90,83,93
East Asia & Pacific (developing only),EAP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),99,90,105
East Asia & Pacific (developing only),EAP,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),120.1,104.8,117.7
East Asia & Pacific (developing only),EAP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),39,57,85
East Asia & Pacific (developing only),EAP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
East Asia & Pacific (developing only),EAP,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,
East Asia & Pacific (developing only),EAP,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),4601.8,4524.5,4724.8
East Asia & Pacific (developing only),EAP,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),9.4,12.3,13.7
East Asia & Pacific (developing only),EAP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,10.9
East Asia & Pacific (developing only),EAP,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),69,80,93
East Asia & Pacific (developing only),EAP,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),48,59,74
East Asia & Pacific (developing only),EAP,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),4.3,3.6,2.7
East Asia & Pacific (developing only),EAP,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),711,858,1753
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),1.93,2.32,5.30
East Asia & Pacific (developing only),EAP,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),460,875,2722
East Asia & Pacific (developing only),EAP,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),670.42,1730.21,12571.28
East Asia & Pacific (developing only),EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),5.6,7.5,6.8
East Asia & Pacific (developing only),EAP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),6.7,3.1,2.6
East Asia & Pacific (developing only),EAP,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),25,15,10
East Asia & Pacific (developing only),EAP,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),40,45,42
East Asia & Pacific (developing only),EAP,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),35,41,48
East Asia & Pacific (developing only),EAP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),21,31,30
East Asia & Pacific (developing only),EAP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),20,28,26
East Asia & Pacific (developing only),EAP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),35,32,43
East Asia & Pacific (developing only),EAP,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,12.6
East Asia & Pacific (developing only),EAP,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,,
East Asia & Pacific (developing only),EAP,Time required to start a business (days),IC.REG.DURS,Unit (0),,46,34
East Asia & Pacific (developing only),EAP,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),76.1,110.5,156.6
East Asia & Pacific (developing only),EAP,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,10.9
East Asia & Pacific (developing only),EAP,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),2.4,1.7,2.0
East Asia & Pacific (developing only),EAP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,5.7,100.5
East Asia & Pacific (developing only),EAP,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0,1.9,42.1
East Asia & Pacific (developing only),EAP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),17,32,27
East Asia & Pacific (developing only),EAP,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,71
East Asia & Pacific (developing only),EAP,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),47,59,48
East Asia & Pacific (developing only),EAP,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,,
East Asia & Pacific (developing only),EAP,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),233529084000,497388836000,1672952593000
East Asia & Pacific (developing only),EAP,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),17.8,11.4,3.3
East Asia & Pacific (developing only),EAP,Net migration,SM.POP.NETM,Thousands (0),-2991557,-4495672,-3060546
East Asia & Pacific (developing only),EAP,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),3109971578,16724222495,34058639226
East Asia & Pacific (developing only),EAP,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),10452967905,45187045346,44943893955
East Asia & Pacific (developing only),EAP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),7677930000,8565260000,0
Europe & Central Asia (developing only),ECA,"Population, total",SP.POP.TOTL,Millions (0.00),237.28,246.05,264.34
Europe & Central Asia (developing only),ECA,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.8,0.3,0.7
Europe & Central Asia (developing only),ECA,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),6385.5,6385.6,6385.6
Europe & Central Asia (developing only),ECA,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),38.0,39.4,42.3
Europe & Central Asia (developing only),ECA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
Europe & Central Asia (developing only),ECA,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),1.9,7.8,2.1
Europe & Central Asia (developing only),ECA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),364.20,443.73,1814.56
Europe & Central Asia (developing only),ECA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),1535,1803,6865
Europe & Central Asia (developing only),ECA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),1178.23,1334.68,3588.30
Europe & Central Asia (developing only),ECA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),4966,5424,13575
Europe & Central Asia (developing only),ECA,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,
Europe & Central Asia (developing only),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),68,69,72
Europe & Central Asia (developing only),ECA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.6,1.9,2.0
Europe & Central Asia (developing only),ECA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),56,38,28
Europe & Central Asia (developing only),ECA,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,64,63
Europe & Central Asia (developing only),ECA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,90,97
Europe & Central Asia (developing only),ECA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),58,42,21
Europe & Central Asia (developing only),ECA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),11.3,5.2,1.7
Europe & Central Asia (developing only),ECA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),81,92,94
Europe & Central Asia (developing only),ECA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),97,94,100
Europe & Central Asia (developing only),ECA,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),103.2,101.1,102.1
Europe & Central Asia (developing only),ECA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),85,85,99
Europe & Central Asia (developing only),ECA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
Europe & Central Asia (developing only),ECA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,
Europe & Central Asia (developing only),ECA,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),594180.0,608.9,644.5
Europe & Central Asia (developing only),ECA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),3.3,3.8,4.9
Europe & Central Asia (developing only),ECA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,31.1
Europe & Central Asia (developing only),ECA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),87,91,97
Europe & Central Asia (developing only),ECA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),85,88,93
Europe & Central Asia (developing only),ECA,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),1.4,0.5,1.1
Europe & Central Asia (developing only),ECA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),2876,1785,2041
Europe & Central Asia (developing only),ECA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),6.92,4.58,5.41
Europe & Central Asia (developing only),ECA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),3170,2245,2954
Europe & Central Asia (developing only),ECA,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),416597964654.10,432.28,1811.04
Europe & Central Asia (developing only),ECA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),1.0,6.2,2.1
Europe & Central Asia (developing only),ECA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),13.5,23.3,3.6
Europe & Central Asia (developing only),ECA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),21,13,8
Europe & Central Asia (developing only),ECA,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),37,32,28
Europe & Central Asia (developing only),ECA,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),42,54,63
Europe & Central Asia (developing only),ECA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),19,31,35
Europe & Central Asia (developing only),ECA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),23,34,40
Europe & Central Asia (developing only),ECA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),26,20,21
Europe & Central Asia (developing only),ECA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,34.0
Europe & Central Asia (developing only),ECA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,,-1.3
Europe & Central Asia (developing only),ECA,Time required to start a business (days),IC.REG.DURS,Unit (0),,44,13
Europe & Central Asia (developing only),ECA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),45.8,31.7,70.1
Europe & Central Asia (developing only),ECA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,19.3
Europe & Central Asia (developing only),ECA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),3.7,3.2,2.0
Europe & Central Asia (developing only),ECA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,9.1,112.7
Europe & Central Asia (developing only),ECA,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0,2.0,48.2
Europe & Central Asia (developing only),ECA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,5,9
Europe & Central Asia (developing only),ECA,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,78
Europe & Central Asia (developing only),ECA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),49,48,62
Europe & Central Asia (developing only),ECA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,,
Europe & Central Asia (developing only),ECA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),100798410000,234137019000,1234241159000
Europe & Central Asia (developing only),ECA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,26.1,39.5
Europe & Central Asia (developing only),ECA,Net migration,SM.POP.NETM,Thousands (0),-5674916,-2931616,-735563
Europe & Central Asia (developing only),ECA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),3246000000,7899786878,29497823522
Europe & Central Asia (developing only),ECA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),688010000,6292629509,30126971418
Europe & Central Asia (developing only),ECA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),2053690000,6994600000,0
Latin America & Caribbean (developing only),LAC,"Population, total",SP.POP.TOTL,Millions (0.00),371.40,439.63,525.17
Latin America & Caribbean (developing only),LAC,Population growth (annual %),SP.POP.GROW,Unit (0.0),1.9,1.5,1.1
Latin America & Caribbean (developing only),LAC,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),15796.5,15769.3,15769.3
Latin America & Caribbean (developing only),LAC,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),24.0,28.4,33.9
Latin America & Caribbean (developing only),LAC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
Latin America & Caribbean (developing only),LAC,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),17.8,13.9,5.6
Latin America & Caribbean (developing only),LAC,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),800.42,1583.12,4724.18
Latin America & Caribbean (developing only),LAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),2155,3601,8995
Latin America & Caribbean (developing only),LAC,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),2006.31,3411.75,7358.16
Latin America & Caribbean (developing only),LAC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),5402,7760,14011
Latin America & Caribbean (developing only),LAC,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,
Latin America & Caribbean (developing only),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),68,71,75
Latin America & Caribbean (developing only),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.3,2.7,2.2
Latin America & Caribbean (developing only),LAC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),85,82,65
Latin America & Caribbean (developing only),LAC,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),59,,
Latin America & Caribbean (developing only),LAC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),72,83,92
Latin America & Caribbean (developing only),LAC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),58,34,19
Latin America & Caribbean (developing only),LAC,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),8.4,5.3,2.7
Latin America & Caribbean (developing only),LAC,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),75,94,92
Latin America & Caribbean (developing only),LAC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),90,96,101
Latin America & Caribbean (developing only),LAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),117.2,121.2,103.3
Latin America & Caribbean (developing only),LAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),75,83,92
Latin America & Caribbean (developing only),LAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
Latin America & Caribbean (developing only),LAC,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,
Latin America & Caribbean (developing only),LAC,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),9359.0,8916708.9,8453274.1
Latin America & Caribbean (developing only),LAC,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),7.7,13.8,22.1
Latin America & Caribbean (developing only),LAC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,1.9
Latin America & Caribbean (developing only),LAC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),83,89,94
Latin America & Caribbean (developing only),LAC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),63,71,80
Latin America & Caribbean (developing only),LAC,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),2.8,2.2,1.5
Latin America & Caribbean (developing only),LAC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),943,997,1192
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),1.89,2.12,2.38
Latin America & Caribbean (developing only),LAC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),1074,1424,1843
Latin America & Caribbean (developing only),LAC,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),891.60,1670851275651.17,4763935151056.49
Latin America & Caribbean (developing only),LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),0.9,4.6,1.7
Latin America & Caribbean (developing only),LAC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),21.2,7.5,3.7
Latin America & Caribbean (developing only),LAC,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),9,6,5
Latin America & Caribbean (developing only),LAC,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),33,31,30
Latin America & Caribbean (developing only),LAC,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),58,64,65
Latin America & Caribbean (developing only),LAC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),16,20,23
Latin America & Caribbean (developing only),LAC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),17,22,25
Latin America & Caribbean (developing only),LAC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),21,20,22
